ID,name,ign_score,release_date_ign,comments
360,Yoku's Island Express Review,8,"May 29, 2018",57
361,Conan Exiles - Final Review,6.7,"May 18, 2018",407
362,State of Decay 2 Review,7.5,"May 17, 2018",4051
363,Paladins: Champions of the Realm Review,8.4,"May 16, 2018",178
364,Destiny 2: Warmind - Final Review,6,"May 14, 2018",881
365,Shadow of War: The Desolation of Mordor DLC Review,7.5,"May 12, 2018",125
366,The Forest Review,8.4,"May 11, 2018",149
367,Pillars of Eternity 2: Deadfire Review,8.5,"May 9, 2018",141
368,Total War Saga: Thrones of Britannia Review,7.7,"May 2, 2018",43
369,BattleTech Review,7,"Apr 25, 2018",131
370,Frostpunk Review,9,"Apr 25, 2018",152
371,Extinction Review,6.6,"Apr 10, 2018",169
372,Rick and Morty: Virtual Rick-ality Review (Updated for PSVR),7.6,"Apr 10, 2018",135
373,Sea of Thieves Final Review,7,"Mar 28, 2018",5037
374,Fortnite Battle Royale Review - One of the Best Multiplayer Games,9.6,"Mar 28, 2018",592
375,Telltale's Batman: The Enemy Within Episode 5 - Same Stitch Review,7.9,"Mar 26, 2018",23
376,A Way Out Review,8.3,"Mar 23, 2018",548
377,Gravel Review,5.9,"Mar 20, 2018",106
378,Heroes of the Storm Review - 2018,8,"Mar 20, 2018",82
379,Warhammer Vermintide 2 Review,8,"Mar 16, 2018",189
380,Surviving Mars Review,7.8,"Mar 15, 2018",44
381,H1Z1 Review - A Battle Royale In Search of Identity,7,"Mar 10, 2018",92
382,Fable Fortune Review,7,"Mar 8, 2018",81
383,Pit People Review,7.8,"Mar 6, 2018",61
384,Sword Art Online: Fatal Bullet Review,5.9,"Mar 3, 2018",147
385,Past Cure Review - Too Many Ideas Crammed Into One Game,5.8,"Mar 2, 2018",35
386,Battlefield 1: Apocalypse DLC Review,7,"Mar 1, 2018",131
387,Into The Breach Review,9,"Feb 27, 2018",119
388,Rust Review - A Unique Combination of Survival,7,"Feb 24, 2018",89
389,Kingdom Come: Deliverance Review - Getting Medieval,8,"Feb 17, 2018",1938
390,Injustice 2: Teenage Mutant Ninja Turtles DLC Review - Turtle Powering Up,8.8,"Feb 16, 2018",220
391,Fe Review,6.5,"Feb 16, 2018",216
392,Civilization 6: Rise and Fall Review - Loyalty Is a Double-Edged Sword,7.8,"Feb 7, 2018",58
393,Iconoclasts Review: A Beautiful Metroid-Style Platformer in a Bizarre World,8.4,"Feb 2, 2018",66
394,Gorogoa Review,8.5,"Jan 31, 2018",34
395,Subnautica Review,9.1,"Jan 26, 2018",177
396,Celeste Review,10,"Jan 26, 2018",1107
397,Dragon Ball FighterZ Review,8.5,"Jan 22, 2018",1295
398,Telltale’s Latest Batman Adventure Redefines the Joker,7.5,"Jan 22, 2018",66
399,Rainbow Six Siege Review - Updated for 2018,8.5,"Jan 19, 2018",364
400,Street Fighter 5: Arcade Edition Review,9,"Jan 16, 2018",732
401,LA Noire: The VR Case Files Review,8.5,"Jan 10, 2018",120
402,Battlerite Review,8.2,"Jan 9, 2018",90
403,PlayerUnknown's Battlegrounds PC Version 1.0 Review,9.5,"Jan 6, 2018",2468
404,Tiny Metal Review,6.8,"Dec 29, 2017",46
405,Life Is Strange: Before The Storm Episode 3: Hell Is Empty Review,7.8,"Dec 23, 2017",45
406,Bridge Constructor Portal Review,8,"Dec 20, 2017",87
407,Fallout 4 VR Review,7.9,"Dec 16, 2017",280
408,Opus Magnum Review,9.5,"Dec 14, 2017",54
409,Hello Neighbor Review,4.1,"Dec 12, 2017",177
410,Destiny 2: Curse of Osiris - Final Review,5.5,"Dec 11, 2017",1366
411,Rocket League Review – Updated,9.3,"Dec 6, 2017",2582
412,Doom VFR Review,8,"Dec 6, 2017",344
413,The Surge: A Walk in the Park DLC Review,7.5,"Dec 5, 2017",51
414,Seven: The Days Long Gone Review,4,"Dec 2, 2017",82
415,Knightfall: “You’d Know What To Do” Review,8.1,"Dec 1, 2017",103
416,Battle Chef Brigade Review,8,"Nov 22, 2017",36
417,Batman: The Enemy Within - Fractured Mask Review,7,"Nov 21, 2017",30
418,Star Wars Battlefront 2 Review,6.5,"Nov 18, 2017",9600
419,Telltale's Guardians of the Galaxy Season Finale Review,7.2,"Nov 10, 2017",38
420,Call of Duty: WW2 Review,8,"Nov 8, 2017",3636
421,Hand of Fate 2 Review,8,"Nov 8, 2017",31
422,Super Lucky's Tale Review,5,"Nov 3, 2017",736
423,Wolfenstein 2: The New Colossus Review,9.1,"Oct 28, 2017",1696
424,Bomber Crew Review,8.5,"Oct 27, 2017",39
425,Assassin's Creed Origins Review,9,"Oct 26, 2017",11
426,Overgrowth Review,5.7,"Oct 25, 2017",40
427,Life Is Strange: Before the Storm Episode 2 Review,7.8,"Oct 22, 2017",104
428,ELEX Review,4.9,"Oct 20, 2017",448
429,A Hat in Time Review,8,"Oct 17, 2017",319
